timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:56:17,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,492.94,64.6,85.5
2025-10-01 22:56:17,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,392.58,27.63,45.31
2025-10-01 22:56:17,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,402.53,24.45,48.82
2025-10-01 22:56:17,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,401.86,24.09,54.79
2025-10-01 22:56:17,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,388.44,28.23,32.8
2025-10-01 22:56:17,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,383.06,25.46,54.92
2025-10-01 22:56:17,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,397.04,16.47,34.51
2025-10-01 22:56:17,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,418.74,24.42,35.85
2025-10-01 22:56:17,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,412.39,17.52,38.68
2025-10-01 22:56:17,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,394.4,29.31,46.76
2025-10-01 22:56:17,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,382.92,19.55,43.08
2025-10-01 22:56:17,S012,Pinheiros,-23.5675,-46.7016,São Paulo,411.61,21.31,33.61
2025-10-01 22:56:17,S013,Moema,-23.6008,-46.6739,São Paulo,412.89,26.88,41.13
2025-10-01 22:56:17,S014,Bela Vista,-23.5644,-46.6472,São Paulo,396.53,24.55,49.12
2025-10-01 22:56:17,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,390.26,30.57,51.74
2025-10-01 22:56:17,S016,Liberdade,-23.57,-46.632,São Paulo,468.77,69.38,68.05
2025-10-01 22:56:17,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,381.27,32.84,32.47
2025-10-01 22:56:17,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,396.95,28.34,43.36
2025-10-01 22:56:17,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,391.5,28.5,39.65
2025-10-01 22:56:17,S020,Belvedere,-19.932,-43.957,Belo Horizonte,399.96,15.07,42.52
2025-10-01 22:56:17,S021,Asa Sul,-15.7974,-47.8825,Brasília,414.08,24.57,59.89
2025-10-01 22:56:17,S022,Asa Norte,-15.7747,-47.885,Brasília,410.7,31.91,51.13
2025-10-01 22:56:17,S023,Lago Sul,-15.825,-47.853,Brasília,402.08,25.47,52.97
2025-10-01 22:56:17,S024,Lago Norte,-15.763,-47.807,Brasília,389.94,33.34,44.73
2025-10-01 22:56:17,S025,Boa Viagem,-8.1125,-34.9036,Recife,405.93,18.14,41.6
2025-10-01 22:56:17,S026,Graças,-8.0526,-34.8944,Recife,385.49,17.62,53.36
2025-10-01 22:56:17,S027,Espinheiro,-8.049,-34.906,Recife,510.9,46.39,71.33
2025-10-01 22:56:17,S028,Meireles,-3.7295,-38.5216,Fortaleza,418.32,15.13,50.99
2025-10-01 22:56:17,S029,Aldeota,-3.7273,-38.519,Fortaleza,522.18,46.75,84.39
2025-10-01 22:56:17,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,406.57,33.62,38.76
2025-10-01 22:56:17,S031,Centro Histórico,-12.9711,-38.51,Salvador,419.8,30.79,53.05
2025-10-01 22:56:17,S032,Barra,-12.981,-38.51,Salvador,416.89,32.37,50.06
2025-10-01 22:56:17,S033,Ondina,-12.9782,-38.503,Salvador,383.08,20.96,57.15
2025-10-01 22:56:17,S034,Batel,-25.4284,-49.2733,Curitiba,382.91,32.84,38.46
2025-10-01 22:56:17,S035,Centro,-25.4287,-49.2731,Curitiba,412.84,19.9,32.08
2025-10-01 22:56:17,S036,Água Verde,-25.448,-49.282,Curitiba,394.62,31.92,46.74
2025-10-01 22:56:17,S037,Cabral,-25.419,-49.269,Curitiba,383.43,28.0,30.61
2025-10-01 22:56:17,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,380.66,25.12,35.36
2025-10-01 22:56:17,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,387.65,22.03,44.99
2025-10-01 22:56:17,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,457.07,66.7,79.27
2025-10-01 22:56:17,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,387.95,19.44,43.26
2025-10-01 22:56:17,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,402.31,29.25,38.0
2025-10-01 22:56:17,S043,Boa Vista,-3.0653,-60.025,Manaus,401.59,15.23,58.56
2025-10-01 22:56:17,S044,Centro,-3.119,-60.0217,Manaus,398.56,25.71,31.9
2025-10-01 22:56:17,S045,Aleixo,-3.1272,-60.005,Manaus,407.17,31.34,50.18
2025-10-01 22:56:17,S046,Centro,-1.455,-48.503,Belém,382.81,30.48,56.63
2025-10-01 22:56:17,S047,Reduto,-1.44,-48.502,Belém,404.04,26.04,47.5
2025-10-01 22:56:17,S048,Cidade Velha,-1.465,-48.492,Belém,396.22,17.1,47.39
2025-10-01 22:56:17,S049,Setor Oeste,-16.686,-49.262,Goiânia,411.78,24.25,39.88
2025-10-01 22:56:17,S050,Setor Bueno,-16.678,-49.255,Goiânia,390.75,30.25,34.39
2025-10-01 22:56:17,S051,Savassi,-19.935,-43.935,Belo Horizonte,394.65,33.26,47.46
