timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:09:48,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,480.99,84.0,50.68
2025-10-01 23:09:48,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,396.8,31.48,56.43
2025-10-01 23:09:48,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,391.37,28.57,39.24
2025-10-01 23:09:48,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,392.66,22.48,52.14
2025-10-01 23:09:48,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,396.14,17.18,46.8
2025-10-01 23:09:48,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,405.27,15.96,39.79
2025-10-01 23:09:48,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,391.96,26.08,57.31
2025-10-01 23:09:48,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,399.06,19.65,50.61
2025-10-01 23:09:48,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,408.22,24.77,52.12
2025-10-01 23:09:48,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,402.94,28.1,46.86
2025-10-01 23:09:48,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,417.21,16.89,35.68
2025-10-01 23:09:48,S012,Pinheiros,-23.5675,-46.7016,São Paulo,404.86,30.48,35.45
2025-10-01 23:09:48,S013,Moema,-23.6008,-46.6739,São Paulo,410.87,28.28,39.3
2025-10-01 23:09:48,S014,Bela Vista,-23.5644,-46.6472,São Paulo,408.02,23.27,30.75
2025-10-01 23:09:48,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,447.3,63.62,51.14
2025-10-01 23:09:48,S016,Liberdade,-23.57,-46.632,São Paulo,385.02,26.9,50.5
2025-10-01 23:09:48,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,384.83,25.75,31.97
2025-10-01 23:09:48,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,473.72,51.8,66.59
2025-10-01 23:09:48,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,387.95,31.74,33.03
2025-10-01 23:09:48,S020,Belvedere,-19.932,-43.957,Belo Horizonte,402.95,30.59,41.55
2025-10-01 23:09:48,S021,Asa Sul,-15.7974,-47.8825,Brasília,458.46,88.87,74.2
2025-10-01 23:09:48,S022,Asa Norte,-15.7747,-47.885,Brasília,400.28,34.8,46.59
2025-10-01 23:09:48,S023,Lago Sul,-15.825,-47.853,Brasília,416.84,31.76,56.08
2025-10-01 23:09:48,S024,Lago Norte,-15.763,-47.807,Brasília,390.99,31.4,39.93
2025-10-01 23:09:48,S025,Boa Viagem,-8.1125,-34.9036,Recife,397.93,28.54,33.73
2025-10-01 23:09:48,S026,Graças,-8.0526,-34.8944,Recife,384.34,29.33,38.08
2025-10-01 23:09:48,S027,Espinheiro,-8.049,-34.906,Recife,390.56,27.88,40.68
2025-10-01 23:09:48,S028,Meireles,-3.7295,-38.5216,Fortaleza,400.98,32.4,58.9
2025-10-01 23:09:48,S029,Aldeota,-3.7273,-38.519,Fortaleza,397.27,27.61,57.88
2025-10-01 23:09:48,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,409.4,20.78,54.14
2025-10-01 23:09:48,S031,Centro Histórico,-12.9711,-38.51,Salvador,386.98,23.49,54.19
2025-10-01 23:09:48,S032,Barra,-12.981,-38.51,Salvador,419.74,30.4,47.35
2025-10-01 23:09:48,S033,Ondina,-12.9782,-38.503,Salvador,387.54,28.59,49.09
2025-10-01 23:09:48,S034,Batel,-25.4284,-49.2733,Curitiba,407.25,30.87,32.67
2025-10-01 23:09:48,S035,Centro,-25.4287,-49.2731,Curitiba,402.46,31.17,31.45
2025-10-01 23:09:48,S036,Água Verde,-25.448,-49.282,Curitiba,395.09,24.99,44.38
2025-10-01 23:09:48,S037,Cabral,-25.419,-49.269,Curitiba,417.65,34.45,33.58
2025-10-01 23:09:48,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,524.54,69.83,63.47
2025-10-01 23:09:48,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,411.42,31.77,48.47
2025-10-01 23:09:48,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,416.3,33.37,42.19
2025-10-01 23:09:48,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,391.27,31.05,55.32
2025-10-01 23:09:48,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,384.37,20.51,43.18
2025-10-01 23:09:48,S043,Boa Vista,-3.0653,-60.025,Manaus,417.49,31.14,46.74
2025-10-01 23:09:48,S044,Centro,-3.119,-60.0217,Manaus,386.57,25.72,39.07
2025-10-01 23:09:48,S045,Aleixo,-3.1272,-60.005,Manaus,465.62,67.19,58.23
2025-10-01 23:09:48,S046,Centro,-1.455,-48.503,Belém,404.99,15.19,51.18
2025-10-01 23:09:48,S047,Reduto,-1.44,-48.502,Belém,400.89,15.25,47.99
2025-10-01 23:09:48,S048,Cidade Velha,-1.465,-48.492,Belém,405.48,22.48,53.16
2025-10-01 23:09:48,S049,Setor Oeste,-16.686,-49.262,Goiânia,415.99,26.07,44.83
2025-10-01 23:09:48,S050,Setor Bueno,-16.678,-49.255,Goiânia,405.92,21.56,35.26
2025-10-01 23:09:48,S051,Savassi,-19.935,-43.935,Belo Horizonte,414.26,20.07,30.27
