timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:03:44,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,381.73,15.7,38.83
2025-10-01 23:03:44,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,403.65,29.14,54.42
2025-10-01 23:03:44,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,391.48,32.94,31.89
2025-10-01 23:03:44,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,405.3,18.15,54.58
2025-10-01 23:03:44,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,406.48,32.99,34.6
2025-10-01 23:03:44,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,395.89,20.26,40.34
2025-10-01 23:03:44,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,383.89,16.55,58.5
2025-10-01 23:03:44,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,385.65,33.06,32.2
2025-10-01 23:03:44,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,397.45,27.89,43.02
2025-10-01 23:03:44,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,396.63,34.23,32.21
2025-10-01 23:03:44,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,389.8,34.95,44.09
2025-10-01 23:03:44,S012,Pinheiros,-23.5675,-46.7016,São Paulo,384.03,15.08,55.59
2025-10-01 23:03:44,S013,Moema,-23.6008,-46.6739,São Paulo,381.14,18.59,47.05
2025-10-01 23:03:44,S014,Bela Vista,-23.5644,-46.6472,São Paulo,396.89,30.43,52.64
2025-10-01 23:03:44,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,410.48,15.94,37.89
2025-10-01 23:03:44,S016,Liberdade,-23.57,-46.632,São Paulo,412.68,23.03,37.01
2025-10-01 23:03:44,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,404.36,27.45,50.71
2025-10-01 23:03:44,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,389.0,26.53,33.31
2025-10-01 23:03:44,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,386.48,34.74,36.2
2025-10-01 23:03:44,S020,Belvedere,-19.932,-43.957,Belo Horizonte,387.02,16.77,47.32
2025-10-01 23:03:44,S021,Asa Sul,-15.7974,-47.8825,Brasília,395.63,17.91,37.82
2025-10-01 23:03:44,S022,Asa Norte,-15.7747,-47.885,Brasília,413.59,29.98,37.42
2025-10-01 23:03:44,S023,Lago Sul,-15.825,-47.853,Brasília,384.18,34.91,32.51
2025-10-01 23:03:44,S024,Lago Norte,-15.763,-47.807,Brasília,386.38,33.37,32.44
2025-10-01 23:03:44,S025,Boa Viagem,-8.1125,-34.9036,Recife,392.9,33.75,42.65
2025-10-01 23:03:44,S026,Graças,-8.0526,-34.8944,Recife,411.68,25.26,46.67
2025-10-01 23:03:44,S027,Espinheiro,-8.049,-34.906,Recife,399.18,19.53,54.72
2025-10-01 23:03:44,S028,Meireles,-3.7295,-38.5216,Fortaleza,411.37,33.33,48.5
2025-10-01 23:03:44,S029,Aldeota,-3.7273,-38.519,Fortaleza,384.56,20.45,53.58
2025-10-01 23:03:44,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,417.84,24.11,50.23
2025-10-01 23:03:44,S031,Centro Histórico,-12.9711,-38.51,Salvador,402.32,26.0,33.06
2025-10-01 23:03:44,S032,Barra,-12.981,-38.51,Salvador,412.18,32.03,50.32
2025-10-01 23:03:44,S033,Ondina,-12.9782,-38.503,Salvador,410.77,21.64,47.5
2025-10-01 23:03:44,S034,Batel,-25.4284,-49.2733,Curitiba,384.23,25.48,42.8
2025-10-01 23:03:44,S035,Centro,-25.4287,-49.2731,Curitiba,404.11,19.64,30.93
2025-10-01 23:03:44,S036,Água Verde,-25.448,-49.282,Curitiba,394.65,17.72,52.59
2025-10-01 23:03:44,S037,Cabral,-25.419,-49.269,Curitiba,415.47,32.4,36.86
2025-10-01 23:03:44,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,413.05,30.46,44.51
2025-10-01 23:03:44,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,417.48,33.29,39.88
2025-10-01 23:03:44,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,408.47,16.84,46.19
2025-10-01 23:03:44,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,410.74,24.24,34.24
2025-10-01 23:03:44,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,415.31,30.22,41.02
2025-10-01 23:03:44,S043,Boa Vista,-3.0653,-60.025,Manaus,413.04,26.72,30.93
2025-10-01 23:03:44,S044,Centro,-3.119,-60.0217,Manaus,385.02,17.89,42.21
2025-10-01 23:03:44,S045,Aleixo,-3.1272,-60.005,Manaus,414.0,25.01,51.88
2025-10-01 23:03:44,S046,Centro,-1.455,-48.503,Belém,415.44,18.79,38.6
2025-10-01 23:03:44,S047,Reduto,-1.44,-48.502,Belém,448.85,76.91,52.8
2025-10-01 23:03:44,S048,Cidade Velha,-1.465,-48.492,Belém,397.19,23.32,57.72
2025-10-01 23:03:44,S049,Setor Oeste,-16.686,-49.262,Goiânia,414.51,28.65,55.62
2025-10-01 23:03:44,S050,Setor Bueno,-16.678,-49.255,Goiânia,416.47,31.75,38.4
2025-10-01 23:03:44,S051,Savassi,-19.935,-43.935,Belo Horizonte,413.26,33.89,30.99
