timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:05:46,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,411.09,18.71,59.99
2025-10-01 23:05:46,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,392.02,28.15,30.55
2025-10-01 23:05:46,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,400.23,19.42,57.92
2025-10-01 23:05:46,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,417.76,25.98,37.83
2025-10-01 23:05:46,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,398.23,34.54,42.15
2025-10-01 23:05:46,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,398.92,16.17,59.06
2025-10-01 23:05:46,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,391.57,20.98,53.82
2025-10-01 23:05:46,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,394.11,33.13,35.31
2025-10-01 23:05:46,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,520.88,59.75,56.34
2025-10-01 23:05:46,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,395.68,17.44,33.94
2025-10-01 23:05:46,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,400.3,29.15,56.98
2025-10-01 23:05:46,S012,Pinheiros,-23.5675,-46.7016,São Paulo,414.24,26.27,57.07
2025-10-01 23:05:46,S013,Moema,-23.6008,-46.6739,São Paulo,386.13,19.76,41.13
2025-10-01 23:05:46,S014,Bela Vista,-23.5644,-46.6472,São Paulo,419.2,26.7,32.79
2025-10-01 23:05:46,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,497.4,56.66,61.55
2025-10-01 23:05:46,S016,Liberdade,-23.57,-46.632,São Paulo,382.26,19.11,41.82
2025-10-01 23:05:46,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,414.5,33.25,44.41
2025-10-01 23:05:46,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,386.24,15.89,43.11
2025-10-01 23:05:46,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,452.13,78.51,76.42
2025-10-01 23:05:46,S020,Belvedere,-19.932,-43.957,Belo Horizonte,417.51,24.65,55.89
2025-10-01 23:05:46,S021,Asa Sul,-15.7974,-47.8825,Brasília,451.86,61.24,85.05
2025-10-01 23:05:46,S022,Asa Norte,-15.7747,-47.885,Brasília,385.35,30.85,48.58
2025-10-01 23:05:46,S023,Lago Sul,-15.825,-47.853,Brasília,387.91,28.66,46.61
2025-10-01 23:05:46,S024,Lago Norte,-15.763,-47.807,Brasília,461.16,65.62,74.51
2025-10-01 23:05:46,S025,Boa Viagem,-8.1125,-34.9036,Recife,483.95,83.19,73.47
2025-10-01 23:05:46,S026,Graças,-8.0526,-34.8944,Recife,520.69,84.79,75.37
2025-10-01 23:05:46,S027,Espinheiro,-8.049,-34.906,Recife,380.69,30.5,58.83
2025-10-01 23:05:46,S028,Meireles,-3.7295,-38.5216,Fortaleza,414.1,23.7,43.2
2025-10-01 23:05:46,S029,Aldeota,-3.7273,-38.519,Fortaleza,497.05,79.01,64.97
2025-10-01 23:05:46,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,416.07,17.04,32.83
2025-10-01 23:05:46,S031,Centro Histórico,-12.9711,-38.51,Salvador,398.8,15.69,30.76
2025-10-01 23:05:46,S032,Barra,-12.981,-38.51,Salvador,537.17,56.83,49.51
2025-10-01 23:05:46,S033,Ondina,-12.9782,-38.503,Salvador,400.41,15.73,41.71
2025-10-01 23:05:46,S034,Batel,-25.4284,-49.2733,Curitiba,414.39,22.01,57.3
2025-10-01 23:05:46,S035,Centro,-25.4287,-49.2731,Curitiba,400.56,21.95,37.28
2025-10-01 23:05:46,S036,Água Verde,-25.448,-49.282,Curitiba,401.59,19.09,42.26
2025-10-01 23:05:46,S037,Cabral,-25.419,-49.269,Curitiba,407.1,22.09,55.79
2025-10-01 23:05:46,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,388.72,17.65,56.56
2025-10-01 23:05:46,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,395.07,17.9,44.95
2025-10-01 23:05:46,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,524.18,73.53,70.95
2025-10-01 23:05:46,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,403.7,22.95,48.68
2025-10-01 23:05:46,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,384.43,23.22,41.14
2025-10-01 23:05:46,S043,Boa Vista,-3.0653,-60.025,Manaus,381.91,34.65,30.99
2025-10-01 23:05:46,S044,Centro,-3.119,-60.0217,Manaus,469.95,67.73,59.14
2025-10-01 23:05:46,S045,Aleixo,-3.1272,-60.005,Manaus,523.29,55.31,62.91
2025-10-01 23:05:46,S046,Centro,-1.455,-48.503,Belém,380.37,15.88,50.54
2025-10-01 23:05:46,S047,Reduto,-1.44,-48.502,Belém,388.29,22.13,59.27
2025-10-01 23:05:46,S048,Cidade Velha,-1.465,-48.492,Belém,545.12,38.67,71.74
2025-10-01 23:05:46,S049,Setor Oeste,-16.686,-49.262,Goiânia,408.76,23.33,56.28
2025-10-01 23:05:46,S050,Setor Bueno,-16.678,-49.255,Goiânia,413.67,22.55,43.59
2025-10-01 23:05:46,S051,Savassi,-19.935,-43.935,Belo Horizonte,499.41,43.06,68.02
