timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:53:23,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,389.44,17.25,56.06
2025-10-01 22:53:23,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,512.92,79.64,54.08
2025-10-01 22:53:23,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,416.15,29.75,40.32
2025-10-01 22:53:23,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,418.9,24.8,47.46
2025-10-01 22:53:23,RJ005,Niterói,-22.8832,-43.1034,Niterói,398.73,17.68,42.02
2025-10-01 22:53:23,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,390.03,30.75,34.6
2025-10-01 22:53:23,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,411.26,28.19,51.28
2025-10-01 22:53:23,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,546.3,46.35,66.74
2025-10-01 22:53:23,SP001,Paulista,-23.5614,-46.6559,São Paulo,389.88,18.87,41.9
2025-10-01 22:53:23,SP002,Pinheiros,-23.561,-46.7025,São Paulo,408.32,18.45,49.85
2025-10-01 22:53:23,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,390.44,26.89,32.61
2025-10-01 22:53:23,SP004,Campinas,-22.9099,-47.0626,Campinas,392.82,30.89,36.56
2025-10-01 22:53:23,SP005,Santos,-23.954,-46.3336,Santos,387.19,17.03,34.12
2025-10-01 22:53:23,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,385.35,28.81,33.48
2025-10-01 22:53:23,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,395.6,27.7,33.71
2025-10-01 22:53:23,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,380.62,18.12,30.11
2025-10-01 22:53:23,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,417.02,18.7,55.37
2025-10-01 22:53:23,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,382.81,20.28,59.26
2025-10-01 22:53:23,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,404.28,29.51,34.46
2025-10-01 22:53:23,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,394.44,28.87,57.2
2025-10-01 22:53:23,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,389.65,17.9,38.65
2025-10-01 22:53:23,MG006,Uberaba,-19.7477,-47.931,Uberaba,415.34,20.47,59.57
2025-10-01 22:53:23,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,414.15,22.4,33.4
2025-10-01 22:53:23,ES001,Vitória,-20.3155,-40.3128,Vitória,408.31,25.25,55.54
2025-10-01 22:53:23,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,513.89,52.98,66.25
2025-10-01 22:53:23,ES003,Serra,-20.1211,-40.3074,Serra,416.64,34.39,35.14
2025-10-01 22:53:23,ES004,Cariacica,-20.2637,-40.4165,Cariacica,403.25,22.66,52.61
2025-10-01 22:53:23,ES005,Guarapari,-20.6771,-40.5093,Guarapari,416.9,32.72,59.88
