timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:55:41,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,388.68,15.72,43.54
2025-10-01 22:55:41,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,384.59,19.77,51.88
2025-10-01 22:55:41,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,396.36,30.51,46.04
2025-10-01 22:55:41,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,383.71,18.04,45.04
2025-10-01 22:55:41,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,388.12,28.34,36.74
2025-10-01 22:55:41,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,400.74,27.07,58.15
2025-10-01 22:55:41,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,387.42,15.88,35.94
2025-10-01 22:55:41,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,416.75,18.35,30.93
2025-10-01 22:55:41,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,385.69,30.67,37.97
2025-10-01 22:55:41,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,413.74,31.03,34.23
2025-10-01 22:55:41,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,398.14,26.49,36.75
2025-10-01 22:55:41,S012,Pinheiros,-23.5675,-46.7016,São Paulo,411.32,23.02,48.04
2025-10-01 22:55:41,S013,Moema,-23.6008,-46.6739,São Paulo,406.15,28.36,50.74
2025-10-01 22:55:41,S014,Bela Vista,-23.5644,-46.6472,São Paulo,381.21,19.39,38.09
2025-10-01 22:55:41,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,386.57,21.38,30.31
2025-10-01 22:55:41,S016,Liberdade,-23.57,-46.632,São Paulo,394.66,24.17,32.09
2025-10-01 22:55:41,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,383.71,31.45,40.99
2025-10-01 22:55:41,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,391.99,16.74,30.17
2025-10-01 22:55:41,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,416.87,28.76,47.22
2025-10-01 22:55:41,S020,Belvedere,-19.932,-43.957,Belo Horizonte,394.69,31.58,38.78
2025-10-01 22:55:41,S021,Asa Sul,-15.7974,-47.8825,Brasília,382.08,29.23,54.08
2025-10-01 22:55:41,S022,Asa Norte,-15.7747,-47.885,Brasília,413.82,24.41,31.95
2025-10-01 22:55:41,S023,Lago Sul,-15.825,-47.853,Brasília,381.93,21.78,45.39
2025-10-01 22:55:41,S024,Lago Norte,-15.763,-47.807,Brasília,528.89,56.29,79.91
2025-10-01 22:55:41,S025,Boa Viagem,-8.1125,-34.9036,Recife,380.85,31.78,46.57
2025-10-01 22:55:41,S026,Graças,-8.0526,-34.8944,Recife,419.4,19.71,33.81
2025-10-01 22:55:41,S027,Espinheiro,-8.049,-34.906,Recife,398.0,30.19,58.08
2025-10-01 22:55:41,S028,Meireles,-3.7295,-38.5216,Fortaleza,402.25,25.56,30.51
2025-10-01 22:55:41,S029,Aldeota,-3.7273,-38.519,Fortaleza,383.63,29.69,35.17
2025-10-01 22:55:41,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,403.47,23.39,36.8
2025-10-01 22:55:41,S031,Centro Histórico,-12.9711,-38.51,Salvador,408.57,23.66,32.9
2025-10-01 22:55:41,S032,Barra,-12.981,-38.51,Salvador,389.48,30.02,37.03
2025-10-01 22:55:41,S033,Ondina,-12.9782,-38.503,Salvador,417.51,25.57,35.12
2025-10-01 22:55:41,S034,Batel,-25.4284,-49.2733,Curitiba,404.1,19.32,35.88
2025-10-01 22:55:41,S035,Centro,-25.4287,-49.2731,Curitiba,411.47,28.88,30.27
2025-10-01 22:55:41,S036,Água Verde,-25.448,-49.282,Curitiba,383.39,20.33,55.64
2025-10-01 22:55:41,S037,Cabral,-25.419,-49.269,Curitiba,519.07,60.97,64.28
2025-10-01 22:55:41,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,486.36,50.53,76.7
2025-10-01 22:55:41,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,388.61,33.62,48.69
2025-10-01 22:55:41,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,393.34,31.42,36.46
2025-10-01 22:55:41,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,418.25,24.22,43.55
2025-10-01 22:55:41,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,391.97,28.67,32.11
2025-10-01 22:55:41,S043,Boa Vista,-3.0653,-60.025,Manaus,390.77,29.1,54.85
2025-10-01 22:55:41,S044,Centro,-3.119,-60.0217,Manaus,406.54,25.65,45.48
2025-10-01 22:55:41,S045,Aleixo,-3.1272,-60.005,Manaus,388.61,33.99,43.58
2025-10-01 22:55:41,S046,Centro,-1.455,-48.503,Belém,387.18,34.17,50.55
2025-10-01 22:55:41,S047,Reduto,-1.44,-48.502,Belém,410.43,30.94,43.86
2025-10-01 22:55:41,S048,Cidade Velha,-1.465,-48.492,Belém,399.68,32.25,46.84
2025-10-01 22:55:41,S049,Setor Oeste,-16.686,-49.262,Goiânia,393.62,17.69,34.04
2025-10-01 22:55:41,S050,Setor Bueno,-16.678,-49.255,Goiânia,399.09,32.96,50.56
2025-10-01 22:55:41,S051,Savassi,-19.935,-43.935,Belo Horizonte,414.9,24.18,40.8
