timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:55:11,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,385.26,22.79,45.04
2025-10-01 22:55:11,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,419.0,16.88,35.68
2025-10-01 22:55:11,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,390.26,16.55,57.22
2025-10-01 22:55:11,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,402.63,32.74,56.82
2025-10-01 22:55:11,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,380.58,21.73,35.3
2025-10-01 22:55:11,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,391.57,29.25,30.8
2025-10-01 22:55:11,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,387.87,22.59,56.04
2025-10-01 22:55:11,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,403.67,15.56,50.42
2025-10-01 22:55:11,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,407.64,18.81,58.83
2025-10-01 22:55:11,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,387.07,34.66,43.92
2025-10-01 22:55:11,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,408.12,15.72,45.12
2025-10-01 22:55:11,S012,Pinheiros,-23.5675,-46.7016,São Paulo,400.76,24.45,37.81
2025-10-01 22:55:11,S013,Moema,-23.6008,-46.6739,São Paulo,389.27,19.65,46.06
2025-10-01 22:55:11,S014,Bela Vista,-23.5644,-46.6472,São Paulo,381.34,16.77,34.92
2025-10-01 22:55:11,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,411.7,18.37,30.95
2025-10-01 22:55:11,S016,Liberdade,-23.57,-46.632,São Paulo,408.53,25.54,37.24
2025-10-01 22:55:11,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,388.31,30.0,54.47
2025-10-01 22:55:11,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,407.23,19.91,40.66
2025-10-01 22:55:11,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,387.25,30.87,37.07
2025-10-01 22:55:11,S020,Belvedere,-19.932,-43.957,Belo Horizonte,406.63,24.26,49.61
2025-10-01 22:55:11,S021,Asa Sul,-15.7974,-47.8825,Brasília,408.55,30.13,46.45
2025-10-01 22:55:11,S022,Asa Norte,-15.7747,-47.885,Brasília,417.76,28.53,42.24
2025-10-01 22:55:11,S023,Lago Sul,-15.825,-47.853,Brasília,415.34,22.01,40.58
2025-10-01 22:55:11,S024,Lago Norte,-15.763,-47.807,Brasília,410.78,33.94,31.53
2025-10-01 22:55:11,S025,Boa Viagem,-8.1125,-34.9036,Recife,384.38,32.76,45.07
2025-10-01 22:55:11,S026,Graças,-8.0526,-34.8944,Recife,395.88,17.7,57.34
2025-10-01 22:55:11,S027,Espinheiro,-8.049,-34.906,Recife,382.24,26.86,44.75
2025-10-01 22:55:11,S028,Meireles,-3.7295,-38.5216,Fortaleza,396.41,34.28,36.64
2025-10-01 22:55:11,S029,Aldeota,-3.7273,-38.519,Fortaleza,395.92,19.58,39.68
2025-10-01 22:55:11,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,414.25,19.1,48.02
2025-10-01 22:55:11,S031,Centro Histórico,-12.9711,-38.51,Salvador,419.36,18.95,50.99
2025-10-01 22:55:11,S032,Barra,-12.981,-38.51,Salvador,405.75,33.57,53.96
2025-10-01 22:55:11,S033,Ondina,-12.9782,-38.503,Salvador,384.74,24.06,40.24
2025-10-01 22:55:11,S034,Batel,-25.4284,-49.2733,Curitiba,401.26,28.85,30.48
2025-10-01 22:55:11,S035,Centro,-25.4287,-49.2731,Curitiba,403.78,28.1,40.41
2025-10-01 22:55:11,S036,Água Verde,-25.448,-49.282,Curitiba,407.97,17.29,40.51
2025-10-01 22:55:11,S037,Cabral,-25.419,-49.269,Curitiba,401.48,16.77,54.46
2025-10-01 22:55:11,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,509.5,77.17,60.14
2025-10-01 22:55:11,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,385.22,26.98,35.72
2025-10-01 22:55:11,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,461.93,76.95,64.06
2025-10-01 22:55:11,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,396.18,16.83,43.22
2025-10-01 22:55:11,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,417.45,19.23,53.65
2025-10-01 22:55:11,S043,Boa Vista,-3.0653,-60.025,Manaus,388.97,22.96,52.83
2025-10-01 22:55:11,S044,Centro,-3.119,-60.0217,Manaus,402.12,29.41,39.62
2025-10-01 22:55:11,S045,Aleixo,-3.1272,-60.005,Manaus,396.69,23.17,39.93
2025-10-01 22:55:11,S046,Centro,-1.455,-48.503,Belém,444.77,49.18,69.32
2025-10-01 22:55:11,S047,Reduto,-1.44,-48.502,Belém,393.83,25.43,59.33
2025-10-01 22:55:11,S048,Cidade Velha,-1.465,-48.492,Belém,536.7,66.64,58.91
2025-10-01 22:55:11,S049,Setor Oeste,-16.686,-49.262,Goiânia,390.22,21.99,44.59
2025-10-01 22:55:11,S050,Setor Bueno,-16.678,-49.255,Goiânia,388.81,23.76,56.94
2025-10-01 22:55:11,S051,Savassi,-19.935,-43.935,Belo Horizonte,405.98,34.79,46.05
