timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:56:36,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,419.35,15.67,41.41
2025-10-01 22:56:36,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,400.89,15.65,38.21
2025-10-01 22:56:36,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,400.27,29.2,44.56
2025-10-01 22:56:36,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,407.57,26.47,52.15
2025-10-01 22:56:36,RJ005,Niterói,-22.8832,-43.1034,Niterói,384.68,23.95,54.1
2025-10-01 22:56:36,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,416.27,28.49,44.14
2025-10-01 22:56:36,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,397.92,16.05,42.24
2025-10-01 22:56:36,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,392.07,27.01,50.02
2025-10-01 22:56:36,SP001,Paulista,-23.5614,-46.6559,São Paulo,400.54,25.84,34.51
2025-10-01 22:56:36,SP002,Pinheiros,-23.561,-46.7025,São Paulo,506.92,69.51,66.51
2025-10-01 22:56:36,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,509.11,66.91,69.57
2025-10-01 22:56:36,SP004,Campinas,-22.9099,-47.0626,Campinas,410.16,23.61,31.71
2025-10-01 22:56:36,SP005,Santos,-23.954,-46.3336,Santos,384.22,27.92,48.21
2025-10-01 22:56:36,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,409.6,26.06,38.12
2025-10-01 22:56:36,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,395.27,26.58,36.83
2025-10-01 22:56:36,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,412.68,24.58,56.54
2025-10-01 22:56:36,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,408.27,16.38,35.93
2025-10-01 22:56:36,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,384.13,26.59,56.82
2025-10-01 22:56:36,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,387.77,27.56,45.2
2025-10-01 22:56:36,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,394.02,25.05,45.16
2025-10-01 22:56:36,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,411.98,20.65,41.8
2025-10-01 22:56:36,MG006,Uberaba,-19.7477,-47.931,Uberaba,411.59,22.6,57.36
2025-10-01 22:56:36,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,535.64,50.68,75.91
2025-10-01 22:56:36,ES001,Vitória,-20.3155,-40.3128,Vitória,413.63,34.54,44.23
2025-10-01 22:56:36,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,392.64,33.37,43.98
2025-10-01 22:56:36,ES003,Serra,-20.1211,-40.3074,Serra,408.6,33.09,42.34
2025-10-01 22:56:36,ES004,Cariacica,-20.2637,-40.4165,Cariacica,410.41,28.13,33.23
2025-10-01 22:56:36,ES005,Guarapari,-20.6771,-40.5093,Guarapari,396.38,29.82,56.85
